date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,New_amt,status,reason,colour_code
12/7/2017,Withdrawal,jcb,Bank of America,United States,Missouri,65898,10,10,Matched,,Green
30-05-2019,Withdrawal,maestro,Wells Fargo,United States,Alabama,35905,556,556,Not Matched,Need Attention,Green
8/2/2017,Transfer,jcb,Chase,United States,California,92165,93,93,Matched,,Green
29-01-2017,Withdrawal,jcb,TechCU,United States,Ohio,45223,18,18,Not Matched,Need Attention,Green
14-05-2017,Transfer,jcb,Wells Fargo,United States,Minnesota,55114,143,143,Matched,,Yellow
7/7/2017,Withdrawal,jcb,TechCU,United States,District of Columbia,20005,404,404,Not Matched,Customer Outreach Reqd,Red
24-03-2017,Deposit,maestro,Wells Fargo,United States,North Carolina,27415,48,48,Matched,,Red
29-01-2017,Withdrawal,jcb,DCU,United States,Illinois,61105,567,567,Matched,,Red
26-05-2017,Transfer,americanexpress,Chase,United States,Texas,88514,592,592,Matched,,Green
24-03-2017,Transfer,mastercard,TechCU,United States,Indiana,46278,347,347,Not Matched,Customer Outreach Reqd,Green
4/5/2017,Transfer,mastercard,Chase,United States,Florida,33737,139,139,Not Matched,Customer Outreach Reqd,Red
17-06-2017,Withdrawal,mastercard,Wells Fargo,United States,South Carolina,29208,254,254,Matched,,Yellow
8/4/2017,Deposit,mastercard,DCU,United States,Ohio,43231,338,338,Matched,,Yellow
22-06-2017,Deposit,switch,Wells Fargo,United States,Texas,77271,179,179,Not Matched,Need Attention,Red
23-04-2017,Withdrawal,maestro,DCU,United States,Tennessee,38104,190,190,Not Matched,Likely Fraud,Red
21-06-2017,Withdrawal,maestro,Chase,United States,California,94126,221,221,Not Matched,Likely Fraud,Red
5/7/2017,Withdrawal,jcb,Bank of America,United States,Massachusetts,1905,356,356,Matched,,Red
13-06-2017,Transfer,diners-club-enroute,Chase,United States,Texas,79999,21,21,Matched,,Yellow
17-05-2017,Withdrawal,diners-club-enroute,Bank of America,United States,West Virginia,25711,57,57,Matched,,Yellow
27-07-2017,Deposit,jcb,DCU,United States,Utah,84093,490,490,Matched,,Yellow
23-02-2017,Transfer,jcb,DCU,United States,New York,10474,348,348,Not Matched,Likely Fraud,Red
18-04-2017,Transfer,jcb,Bank of America,United States,New York,13224,312,312,Not Matched,Customer Outreach Reqd,Red
10/1/2017,Transfer,mastercard,Chase,United States,California,95818,263,263,Not Matched,Likely Fraud,Red
30-05-2017,Deposit,jcb,Chase,United States,Kentucky,40280,710,710,Not Matched,Customer Outreach Reqd,Red
24-08-2017,Transfer,jcb,Chase,United States,Maryland,21239,493,493,Matched,,Yellow
29-03-2017,Transfer,jcb,Chase,United States,Florida,33661,432,432,Matched,,Yellow
25-07-2017,Transfer,jcb,Bank of America,United States,Illinois,60567,416,416,Matched,,Yellow
26-08-2017,Transfer,jcb,Chase,United States,Missouri,65805,45,45,Not Matched,Customer Outreach Reqd,Red
30-04-2017,Withdrawal,americanexpress,Chase,United States,Florida,32575,343,343,Matched,,Yellow
10/5/2017,Deposit,switch,Chase,United States,North Carolina,28210,190,190,Not Matched,Need Attention,Yellow
11/8/2017,Withdrawal,mastercard,Chase,United States,Minnesota,55905,414,414,Matched,,Green
24-02-2017,Withdrawal,jcb,Chase,United States,Alaska,99517,649,649,Matched,,Green
10/5/2017,Withdrawal,diners-club-enroute,Wells Fargo,United States,California,95298,391,391,Matched,,Yellow
10/6/2017,Transfer,instapayment,Bank of America,United States,Missouri,64187,248,248,Matched,,Green
8/2/2017,Deposit,jcb,Chase,United States,Illinois,62711,185,185,Matched,,Yellow
30-05-2017,Transfer,jcb,Wells Fargo,United States,Tennessee,38181,438,438,Not Matched,Need Attention,Green
26-02-2017,Deposit,jcb,TechCU,United States,California,91210,508,508,Not Matched,Customer Outreach Reqd,Yellow
10/5/2017,Deposit,jcb,Chase,United States,Utah,84199,213,213,Matched,,Red
21-04-2017,Withdrawal,mastercard,DCU,United States,Georgia,31605,758,758,Not Matched,Likely Fraud,Red
26-05-2017,Transfer,jcb,Wells Fargo,United States,Colorado,80150,711,711,Not Matched,Customer Outreach Reqd,Red
22-03-2017,Withdrawal,americanexpress,Wells Fargo,United States,Florida,32405,296,296,Not Matched,Need Attention,Yellow
31-07-2017,Transfer,visa-electron,Chase,United States,Georgia,30610,330,330,Not Matched,Need Attention,Green
15-08-2017,Deposit,jcb,DCU,United States,Virginia,23285,288,288,Matched,,Green
29-05-2017,Deposit,maestro,DCU,United States,North Carolina,28242,797,797,Not Matched,Likely Fraud,Red
22-06-2017,Withdrawal,jcb,Bank of America,United States,Oregon,97405,301,301,Matched,,Red
4/6/2017,Withdrawal,jcb,Wells Fargo,United States,Texas,79950,480,480,Matched,,Yellow
14-01-2017,Deposit,jcb,DCU,United States,California,90010,583,583,Not Matched,Likely Fraud,Red
22-05-2017,Withdrawal,jcb,Bank of America,United States,Missouri,63136,314,314,Not Matched,Need Attention,Red
19-08-2017,Transfer,bankcard,Bank of America,United States,Michigan,48126,641,641,Not Matched,Likely Fraud,Red
12/5/2017,Withdrawal,laser,Chase,United States,Alabama,35815,336,336,Not Matched,Need Attention,Red
10/3/2017,Transfer,china-unionpay,Chase,United States,West Virginia,25362,667,667,Matched,,Green
3/8/2017,Withdrawal,mastercard,Wells Fargo,United States,Nebraska,68505,708,708,Matched,,Green
9/8/2017,Transfer,visa,DCU,United States,Mississippi,39534,595,595,Not Matched,Likely Fraud,Red
6/4/2017,Deposit,jcb,TechCU,United States,Virginia,22184,570,570,Matched,,Red
7/6/2017,Transfer,switch,TechCU,United States,Iowa,50315,231,231,Not Matched,Likely Fraud,Red
16-04-2017,Deposit,jcb,Wells Fargo,United States,Missouri,63150,665,665,Not Matched,Need Attention,Green
23-02-2017,Transfer,visa-electron,TechCU,United States,California,94207,257,257,Not Matched,Customer Outreach Reqd,Green
20-07-2017,Withdrawal,visa,Bank of America,United States,Ohio,43204,120,120,Matched,,Yellow
10/4/2017,Deposit,diners-club-carte-blanche,Bank of America,United States,West Virginia,25711,25,25,Matched,,Green
6/5/2017,Deposit,jcb,Wells Fargo,United States,Connecticut,6140,156,156,Matched,,Yellow
25-06-2017,Transfer,visa,TechCU,United States,Alaska,99517,396,396,Not Matched,Customer Outreach Reqd,Red
1/5/2017,Transfer,diners-club-carte-blanche,Bank of America,United States,Florida,34282,287,287,Not Matched,Likely Fraud,Red
14-03-2017,Deposit,switch,TechCU,United States,Florida,32919,791,791,Matched,,Yellow
2/7/2017,Deposit,jcb,Chase,United States,Texas,78726,542,542,Matched,,Green
5/5/2017,Transfer,bankcard,DCU,United States,Washington,98506,688,688,Matched,,Red
14-01-2017,Deposit,visa,Chase,United States,Indiana,46295,422,422,Not Matched,Need Attention,Red
23-04-2017,Deposit,maestro,Wells Fargo,United States,District of Columbia,20525,254,254,Not Matched,Customer Outreach Reqd,Yellow
12/3/2017,Withdrawal,jcb,TechCU,United States,Alabama,36610,96,96,Not Matched,Customer Outreach Reqd,Yellow
6/1/2017,Withdrawal,maestro,Wells Fargo,United States,Utah,84110,468,468,Not Matched,Customer Outreach Reqd,Red
18-06-2017,Deposit,jcb,TechCU,United States,Texas,77299,713,713,Not Matched,Customer Outreach Reqd,Red
17-07-2017,Deposit,maestro,DCU,United States,Texas,77705,405,405,Not Matched,Need Attention,Red
11/3/2017,Transfer,laser,Wells Fargo,United States,Texas,77346,212,212,Not Matched,Need Attention,Green
6/8/2017,Transfer,bankcard,DCU,United States,California,90398,699,699,Matched,,Red
10/7/2017,Transfer,jcb,Bank of America,United States,Oregon,97255,353,353,Not Matched,Likely Fraud,Red
21-04-2017,Withdrawal,jcb,Bank of America,United States,California,93715,217,217,Matched,,Red
28-01-2017,Deposit,maestro,Wells Fargo,United States,Oklahoma,73173,332,332,Matched,,Red
1/1/2017,Deposit,laser,Chase,United States,New York,11215,99,99,Matched,,Green
26-06-2017,Withdrawal,jcb,Bank of America,United States,New York,11854,748,748,Not Matched,Likely Fraud,Red
11/8/2017,Transfer,jcb,DCU,United States,Virginia,22111,660,660,Matched,,Red
28-02-2017,Transfer,switch,Chase,United States,Texas,78475,552,552,Not Matched,Customer Outreach Reqd,Red
11/7/2017,Withdrawal,jcb,Bank of America,United States,Pennsylvania,19125,176,176,Not Matched,Likely Fraud,Red
18-04-2017,Deposit,bankcard,Chase,United States,North Carolina,27615,24,24,Matched,,Yellow
28-08-2017,Deposit,diners-club-international,TechCU,United States,Connecticut,6533,529,529,Not Matched,Need Attention,Yellow
24-04-2017,Deposit,jcb,TechCU,United States,Pennsylvania,19178,520,520,Matched,,Yellow
22-08-2017,Deposit,jcb,Chase,United States,Wisconsin,53790,104,104,Not Matched,Need Attention,Red
15-08-2017,Deposit,jcb,TechCU,United States,Florida,32854,150,150,Matched,,Yellow
5/8/2017,Transfer,switch,DCU,United States,Iowa,52804,491,491,Matched,,Red
11/4/2017,Deposit,americanexpress,Wells Fargo,United States,Kansas,66276,443,443,Not Matched,Customer Outreach Reqd,Green
7/8/2017,Transfer,bankcard,TechCU,United States,New York,12247,96,96,Matched,,Green
30-04-2017,Withdrawal,visa,Chase,United States,Ohio,45249,232,232,Not Matched,Likely Fraud,Red
8/1/2017,Withdrawal,mastercard,Bank of America,United States,Pennsylvania,15261,337,337,Matched,,Green
12/6/2017,Deposit,jcb,Bank of America,United States,Alabama,36205,72,72,Not Matched,Need Attention,Red
11/5/2017,Transfer,jcb,Chase,United States,California,93407,378,378,Matched,,Red
10/3/2017,Transfer,jcb,Chase,United States,New York,11436,172,172,Not Matched,Need Attention,Red
17-08-2017,Deposit,jcb,Wells Fargo,United States,Louisiana,71307,516,516,Not Matched,Likely Fraud,Red
28-03-2017,Withdrawal,maestro,Bank of America,United States,Michigan,49018,701,701,Matched,,Green
1/3/2017,Transfer,jcb,DCU,United States,Washington,98411,422,422,Matched,,Red
6/8/2017,Transfer,bankcard,Chase,United States,Ohio,45403,663,663,Matched,,Yellow
4/2/2017,Deposit,jcb,TechCU,United States,Delaware,19897,376,376,Matched,,Green
16-04-2017,Transfer,diners-club-carte-blanche,Chase,United States,Kansas,66220,89,89,Not Matched,Need Attention,Red
13-03-2017,Deposit,jcb,Chase,United States,Oklahoma,73119,207,207,Not Matched,Customer Outreach Reqd,Yellow
1/8/2017,Withdrawal,instapayment,Chase,United States,Minnesota,55598,369,369,Not Matched,Likely Fraud,Red
8/1/2017,Transfer,jcb,TechCU,United States,New York,10099,28,28,Not Matched,Customer Outreach Reqd,Yellow
30-07-2017,Transfer,jcb,Bank of America,United States,Oregon,97271,354,354,Not Matched,Customer Outreach Reqd,Yellow
10/7/2017,Deposit,china-unionpay,TechCU,United States,Texas,77060,630,630,Not Matched,Likely Fraud,Red
30-04-2017,Transfer,jcb,TechCU,United States,Mississippi,39204,347,347,Not Matched,Customer Outreach Reqd,Red
29-01-2017,Transfer,diners-club-enroute,DCU,United States,California,92725,182,182,Not Matched,Need Attention,Green
25-06-2017,Transfer,diners-club-enroute,Chase,United States,Texas,77271,370,370,Matched,,Green
5/4/2017,Deposit,jcb,Chase,United States,New York,10203,701,701,Not Matched,Customer Outreach Reqd,Green
21-03-2017,Transfer,switch,TechCU,United States,California,94913,511,511,Matched,,Red
5/1/2017,Transfer,bankcard,Bank of America,United States,Indiana,46699,165,165,Matched,,Yellow
21-01-2017,Transfer,mastercard,Bank of America,United States,Florida,34620,445,445,Matched,,Yellow
15-07-2017,Transfer,jcb,DCU,United States,Florida,34665,500,500,Not Matched,Likely Fraud,Red
22-01-2017,Transfer,diners-club-us-ca,DCU,United States,New York,11355,391,391,Matched,,Yellow
30-06-2017,Withdrawal,jcb,TechCU,United States,Indiana,46620,327,327,Not Matched,Likely Fraud,Red
19-03-2017,Withdrawal,jcb,DCU,United States,Florida,32511,189,189,Matched,,Red
2/8/2017,Deposit,visa-electron,DCU,United States,Michigan,49518,414,414,Matched,,Yellow
22-02-2017,Withdrawal,jcb,TechCU,United States,Illinois,60208,180,180,Matched,,Red
23-04-2017,Deposit,jcb,Wells Fargo,United States,Florida,33124,439,439,Matched,,Red
9/1/2017,Deposit,jcb,DCU,United States,Texas,79911,86,86,Not Matched,Customer Outreach Reqd,Red
4/4/2017,Deposit,visa-electron,DCU,United States,Louisiana,71137,669,669,Matched,,Red
15-08-2017,Withdrawal,jcb,TechCU,United States,Missouri,64190,473,473,Not Matched,Customer Outreach Reqd,Green
27-01-2017,Transfer,jcb,Wells Fargo,United States,Ohio,44191,232,232,Matched,,Red
28-07-2017,Withdrawal,solo,Chase,United States,Massachusetts,1114,522,522,Not Matched,Likely Fraud,Red
13-04-2017,Deposit,jcb,Bank of America,United States,Illinois,61110,235,235,Not Matched,Likely Fraud,Red
7/5/2017,Deposit,maestro,DCU,United States,Indiana,46216,670,670,Matched,,Green
10/3/2017,Transfer,jcb,TechCU,United States,Ohio,44555,203,203,Not Matched,Likely Fraud,Red
13-05-2017,Withdrawal,jcb,Chase,United States,Colorado,80299,590,590,Matched,,Yellow
25-05-2017,Transfer,diners-club-carte-blanche,Bank of America,United States,Kansas,66225,281,281,Matched,,Red
14-06-2017,Transfer,jcb,TechCU,United States,Texas,78426,172,172,Matched,,Red
2/5/2017,Transfer,maestro,Bank of America,United States,California,92115,177,177,Matched,,Red
21-03-2017,Withdrawal,jcb,Bank of America,United States,Arizona,85062,214,214,Matched,,Yellow
27-01-2017,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Michigan,49544,313,313,Matched,,Green
26-02-2017,Transfer,china-unionpay,TechCU,United States,California,94116,343,343,Matched,,Green
20-02-2017,Withdrawal,jcb,Bank of America,United States,New Jersey,7195,671,671,Not Matched,Need Attention,Red
6/4/2017,Deposit,mastercard,Bank of America,United States,Virginia,23668,415,415,Not Matched,Need Attention,Green
29-08-2017,Withdrawal,mastercard,Bank of America,United States,Arizona,85083,768,768,Not Matched,Likely Fraud,Red
23-05-2017,Transfer,maestro,TechCU,United States,Tennessee,37131,723,723,Matched,,Red
18-06-2017,Transfer,jcb,TechCU,United States,California,92132,322,322,Matched,,Yellow
23-08-2017,Deposit,diners-club-enroute,DCU,United States,Minnesota,55557,158,158,Not Matched,Customer Outreach Reqd,Yellow
24-07-2017,Deposit,jcb,Bank of America,United States,Oklahoma,73071,160,160,Not Matched,Likely Fraud,Red
18-02-2017,Transfer,jcb,DCU,United States,Louisiana,71307,735,735,Not Matched,Customer Outreach Reqd,Red
16-03-2017,Transfer,maestro,Wells Fargo,United States,Maryland,20883,545,545,Not Matched,Likely Fraud,Red
30-08-2017,Deposit,jcb,Chase,United States,Wisconsin,53215,38,38,Not Matched,Customer Outreach Reqd,Green
2/6/2017,Withdrawal,jcb,Wells Fargo,United States,West Virginia,25362,146,146,Matched,,Green
14-06-2017,Transfer,jcb,DCU,United States,Texas,75605,620,620,Not Matched,Need Attention,Red
5/8/2017,Transfer,switch,Wells Fargo,United States,Montana,59623,27,27,Not Matched,Likely Fraud,Red
1/8/2017,Transfer,jcb,TechCU,United States,Texas,78759,398,398,Not Matched,Need Attention,Green
21-01-2017,Withdrawal,visa-electron,DCU,United States,Texas,76016,318,318,Matched,,Green
5/6/2017,Withdrawal,maestro,Chase,United States,Ohio,44185,633,633,Not Matched,Need Attention,Green
8/4/2017,Deposit,laser,Chase,United States,Alabama,35263,502,502,Not Matched,Need Attention,Green
20-07-2017,Withdrawal,solo,Wells Fargo,United States,Florida,33633,454,454,Matched,,Green
9/3/2017,Withdrawal,china-unionpay,Wells Fargo,United States,North Dakota,58207,442,442,Matched,,Green
22-05-2017,Withdrawal,diners-club-carte-blanche,Bank of America,United States,Alaska,99517,668,668,Not Matched,Likely Fraud,Red
2/7/2017,Transfer,jcb,Chase,United States,Ohio,45419,244,244,Not Matched,Need Attention,Yellow
16-02-2017,Deposit,diners-club-international,TechCU,United States,California,93399,600,600,Not Matched,Customer Outreach Reqd,Yellow
